timestamp,fileformat,filename,height,width,filedata,calibrated_sensor_token,token,ego_pose_token
2025-08-21 12:22:25.992316961,npy,samples/MICARRAY/rosbag__MICARRAY__1755778945992317.npy,0,0,[   256.      0.   3969. ...      0. -19856. -16395.],f579a9f7779b154f760e0a219340787b,d3ace52becca11345b4f5fa6a8e1a025,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:26.177913904,npy,samples/MICARRAY/rosbag__MICARRAY__1755778946177914.npy,0,0,[  256.     0.  3970. ...     0. 14178. 16419.],f579a9f7779b154f760e0a219340787b,51a08ecae2f813b31d140c1aa9dafe15,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:26.370301008,npy,samples/MICARRAY/rosbag__MICARRAY__1755778946370301.npy,0,0,[   256.      0.   3970. ...      0.  -7168. -16388.],f579a9f7779b154f760e0a219340787b,c74e32ca67783c20d599e0e6803f7c34,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:26.608160973,npy,samples/MICARRAY/rosbag__MICARRAY__1755778946608161.npy,0,0,[   256.      0.   3970. ...      0.   5360. -16395.],f579a9f7779b154f760e0a219340787b,2500928a91ee0aed98bd8b8e70ffef0c,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:26.763190031,npy,samples/MICARRAY/rosbag__MICARRAY__1755778946763190.npy,0,0,[   256.      0.   3970. ...      0.  -9408. -16430.],f579a9f7779b154f760e0a219340787b,5d779d81ade311ad096295a72fad4ea4,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:26.959759951,npy,samples/MICARRAY/rosbag__MICARRAY__1755778946959760.npy,0,0,[   256.      0.   3970. ...      0.    512. -16473.],f579a9f7779b154f760e0a219340787b,ad6e0f7078ce8664cd215a9d6bec35d1,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:27.183449984,npy,samples/MICARRAY/rosbag__MICARRAY__1755778947183450.npy,0,0,[  256.     0.  3971. ...     0. 23232. 16373.],f579a9f7779b154f760e0a219340787b,34bfbdf3543b92d4341ab3be86da7157,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:27.529031037,npy,samples/MICARRAY/rosbag__MICARRAY__1755778947529031.npy,0,0,[   256.      0.   3971. ...      0. -25128. -16375.],f579a9f7779b154f760e0a219340787b,ce0dc7192507cfbdfcf4fe90984f5477,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:27.600734949,npy,samples/MICARRAY/rosbag__MICARRAY__1755778947600735.npy,0,0,[   256.      0.   3971. ...      0. -32664.  16398.],f579a9f7779b154f760e0a219340787b,c2a2d82c895b83e39dd9ac9672d98436,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:27.764652014,npy,samples/MICARRAY/rosbag__MICARRAY__1755778947764652.npy,0,0,[  256.     0.  3971. ...     0. -1568. 16370.],f579a9f7779b154f760e0a219340787b,0116692fbf5afadf1d462d6a8f775d81,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:27.997622967,npy,samples/MICARRAY/rosbag__MICARRAY__1755778947997623.npy,0,0,[   256.      0.   3971. ...      0. -14432.  16375.],f579a9f7779b154f760e0a219340787b,7908db5a77e33321d8ce23acb10fcaf6,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:28.210643053,npy,samples/MICARRAY/rosbag__MICARRAY__1755778948210642.npy,0,0,[  256.     0.  3972. ...     0. 25224. 16392.],f579a9f7779b154f760e0a219340787b,3871193ee6a1b46c53837b0585aae265,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:28.365322113,npy,samples/MICARRAY/rosbag__MICARRAY__1755778948365322.npy,0,0,[   256.      0.   3972. ...      0.  11648. -16412.],f579a9f7779b154f760e0a219340787b,119e8277b29920d635a61782d33be1aa,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:28.576080084,npy,samples/MICARRAY/rosbag__MICARRAY__1755778948576080.npy,0,0,[  256.     0.  3972. ...     0.  9728. 16338.],f579a9f7779b154f760e0a219340787b,aeeeb594f7aac0feded3e3fda4ee9ae1,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:28.785964966,npy,samples/MICARRAY/rosbag__MICARRAY__1755778948785964.npy,0,0,[   256.      0.   3972. ...      0. -26040.  16397.],f579a9f7779b154f760e0a219340787b,f7dd656ba72514525d89f5d1a5886655,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:29.036885023,npy,samples/MICARRAY/rosbag__MICARRAY__1755778949036884.npy,0,0,[  256.     0.  3973. ...     0.  1600. 16390.],f579a9f7779b154f760e0a219340787b,9c1b70b3cc9636708abfecb0afe12bc5,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:29.176129103,npy,samples/MICARRAY/rosbag__MICARRAY__1755778949176129.npy,0,0,[   256.      0.   3973. ...      0. -15304.  16420.],f579a9f7779b154f760e0a219340787b,90f7414dd791b48ebad1f7e529a8eac3,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:29.392784119,npy,samples/MICARRAY/rosbag__MICARRAY__1755778949392784.npy,0,0,[  256.     0.  3973. ...     0.  6484. 16422.],f579a9f7779b154f760e0a219340787b,347463f2c8de51937a603909de4d24ad,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:29.625580072,npy,samples/MICARRAY/rosbag__MICARRAY__1755778949625579.npy,0,0,[   256.      0.   3973. ...      0. -26244. -16365.],f579a9f7779b154f760e0a219340787b,583c82f22ba9b20e4b496f92125db19e,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:29.765615940,npy,samples/MICARRAY/rosbag__MICARRAY__1755778949765616.npy,0,0,[   256.      0.   3973. ...      0. -25094. -16350.],f579a9f7779b154f760e0a219340787b,09cc5108991f6e638019a11c544c6a93,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:29.998805046,npy,samples/MICARRAY/rosbag__MICARRAY__1755778949998805.npy,0,0,[   256.      0.   3973. ...      0.  23216. -16372.],f579a9f7779b154f760e0a219340787b,9223f29408fa770c378169a50e91ad13,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:30.215061903,npy,samples/MICARRAY/rosbag__MICARRAY__1755778950215061.npy,0,0,[  256.     0.  3974. ...     0.  7296. 16362.],f579a9f7779b154f760e0a219340787b,6cdb0ef59128ce51507b652be079b671,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:30.363631010,npy,samples/MICARRAY/rosbag__MICARRAY__1755778950363630.npy,0,0,[   256.      0.   3974. ...      0. -25856. -16455.],f579a9f7779b154f760e0a219340787b,6071300fceb51aa014d32082b36a2c4d,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:30.550143957,npy,samples/MICARRAY/rosbag__MICARRAY__1755778950550144.npy,0,0,[   256.      0.   3974. ...      0. -10216. -16368.],f579a9f7779b154f760e0a219340787b,7f9fe1a5a8a1001493f872dad370a4d5,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:30.801321983,npy,samples/MICARRAY/rosbag__MICARRAY__1755778950801321.npy,0,0,[   256.      0.   3974. ...      0.   2110. -16348.],f579a9f7779b154f760e0a219340787b,c89a4509d28961ea663a8c4b44e14530,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:31.006712914,npy,samples/MICARRAY/rosbag__MICARRAY__1755778951006713.npy,0,0,[   256.      0.   3975. ...      0. -31752. -16382.],f579a9f7779b154f760e0a219340787b,090ed6d8e21e166610b825cdb135d650,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:31.152342081,npy,samples/MICARRAY/rosbag__MICARRAY__1755778951152342.npy,0,0,[   256.      0.   3975. ...      0.   -640. -16429.],f579a9f7779b154f760e0a219340787b,2fa64b9d41c8841396c052d0961aba12,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:31.398240089,npy,samples/MICARRAY/rosbag__MICARRAY__1755778951398240.npy,0,0,[   256.      0.   3975. ...      0. -22736. -16369.],f579a9f7779b154f760e0a219340787b,80ee06f98821e49d7cfd33bcec3d2ccd,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:31.593552113,npy,samples/MICARRAY/rosbag__MICARRAY__1755778951593552.npy,0,0,[   256.      0.   3975. ...      0. -18304. -16400.],f579a9f7779b154f760e0a219340787b,09975601e6fecb1711970444b897dbbb,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:31.776350975,npy,samples/MICARRAY/rosbag__MICARRAY__1755778951776351.npy,0,0,[   256.      0.   3975. ...      0.    384. -16435.],f579a9f7779b154f760e0a219340787b,6206fc1fb74d4494928e4a45d2f2fe43,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:31.985229015,npy,samples/MICARRAY/rosbag__MICARRAY__1755778951985228.npy,0,0,[  256.     0.  3975. ...     0.  -508. 16406.],f579a9f7779b154f760e0a219340787b,efcfb3df1bbbfffb34fbefe881c61cee,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:32.236546993,npy,samples/MICARRAY/rosbag__MICARRAY__1755778952236546.npy,0,0,[   256.      0.   3976. ...      0. -27144.  16398.],f579a9f7779b154f760e0a219340787b,3de530c74c859d82612ce1067b7eca11,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:32.376353979,npy,samples/MICARRAY/rosbag__MICARRAY__1755778952376353.npy,0,0,[  256.     0.  3976. ...     0. -8984. 16400.],f579a9f7779b154f760e0a219340787b,15ab07395cdead2130f12822a613f784,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:32.601455927,npy,samples/MICARRAY/rosbag__MICARRAY__1755778952601456.npy,0,0,[   256.      0.   3976. ...      0.   5144. -16375.],f579a9f7779b154f760e0a219340787b,d6cffaa125786bdb07a639c7d5ef3e5c,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:32.836792946,npy,samples/MICARRAY/rosbag__MICARRAY__1755778952836792.npy,0,0,[   256.      0.   3976. ...      0. -11328. -16397.],f579a9f7779b154f760e0a219340787b,1e08fede8cc4c195ac1826dce6f39325,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:32.986239910,npy,samples/MICARRAY/rosbag__MICARRAY__1755778952986239.npy,0,0,[   256.      0.   3976. ...      0.   2528. -16414.],f579a9f7779b154f760e0a219340787b,3635b880a8ed7c27e3b3ff8db9488e10,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:33.197243929,npy,samples/MICARRAY/rosbag__MICARRAY__1755778953197244.npy,0,0,[   256.      0.   3977. ...      0.  30036. -16366.],f579a9f7779b154f760e0a219340787b,cb646299e385d0c1f178d36acb5a8b2a,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:33.393120050,npy,samples/MICARRAY/rosbag__MICARRAY__1755778953393119.npy,0,0,[  256.     0.  3977. ...     0.  9408. 16347.],f579a9f7779b154f760e0a219340787b,1ecd0def19d0e9ad082ea629f51a9447,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:33.577343941,npy,samples/MICARRAY/rosbag__MICARRAY__1755778953577343.npy,0,0,[   256.      0.   3977. ...      0. -11520. -16429.],f579a9f7779b154f760e0a219340787b,2c218a0ee470bc3fd183aa10b7d457e6,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:33.791188002,npy,samples/MICARRAY/rosbag__MICARRAY__1755778953791188.npy,0,0,[  256.     0.  3977. ...     0.  1984. 16351.],f579a9f7779b154f760e0a219340787b,053394e7d2354da6eabff6e0b2b52011,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:33.953000069,npy,samples/MICARRAY/rosbag__MICARRAY__1755778953953000.npy,0,0,[  256.     0.  3977. ...     0. -3552. 16399.],f579a9f7779b154f760e0a219340787b,82b07dc94693bdc9254749e117f05446,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:34.188530922,npy,samples/MICARRAY/rosbag__MICARRAY__1755778954188530.npy,0,0,[   256.      0.   3978. ...      0. -23840. -16411.],f579a9f7779b154f760e0a219340787b,b050e12234881a7c28d37ecfcaaa1048,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:34.382250071,npy,samples/MICARRAY/rosbag__MICARRAY__1755778954382250.npy,0,0,[   256.      0.   3978. ...      0. -27456. -16412.],f579a9f7779b154f760e0a219340787b,4636587f3d685a97d4d466b55212d467,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:34.597961903,npy,samples/MICARRAY/rosbag__MICARRAY__1755778954597961.npy,0,0,[   256.      0.   3978. ...      0.  12864. -16406.],f579a9f7779b154f760e0a219340787b,316158ae4514514b4f039035fb590c8e,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:34.841660976,npy,samples/MICARRAY/rosbag__MICARRAY__1755778954841661.npy,0,0,[   256.      0.   3978. ...      0.   -848. -16399.],f579a9f7779b154f760e0a219340787b,a97ee0d8a5a975454435f11e21b2a3a4,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:34.971836090,npy,samples/MICARRAY/rosbag__MICARRAY__1755778954971835.npy,0,0,[  256.     0.  3978. ...     0. -5632. 16319.],f579a9f7779b154f760e0a219340787b,aca9b14b8eb736d6322b63c6ae6cbe60,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:35.186511993,npy,samples/MICARRAY/rosbag__MICARRAY__1755778955186512.npy,0,0,[   256.      0.   3979. ...      0.  12032. -16415.],f579a9f7779b154f760e0a219340787b,5c703087989a503c9ff0e918749d0163,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:35.413748026,npy,samples/MICARRAY/rosbag__MICARRAY__1755778955413747.npy,0,0,[   256.      0.   3979. ...      0.  -7264. -16407.],f579a9f7779b154f760e0a219340787b,9712acad7c39e92e43ac3a735ec8ba8e,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:35.568578005,npy,samples/MICARRAY/rosbag__MICARRAY__1755778955568578.npy,0,0,[   256.      0.   3979. ...      0. -16704. -16427.],f579a9f7779b154f760e0a219340787b,dfdbab491304f44983c30970f39466a5,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:35.787256956,npy,samples/MICARRAY/rosbag__MICARRAY__1755778955787257.npy,0,0,[  256.     0.  3979. ...     0. 14032. 16383.],f579a9f7779b154f760e0a219340787b,75b360954333160273d080ebb0575a14,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:36.010749102,npy,samples/MICARRAY/rosbag__MICARRAY__1755778956010749.npy,0,0,[   256.      0.   3980. ...      0.  -7552. -16440.],f579a9f7779b154f760e0a219340787b,4a2135b84fd809b2e14559ce5f3a1ddf,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:36.179280996,npy,samples/MICARRAY/rosbag__MICARRAY__1755778956179281.npy,0,0,[   256.      0.   3980. ...      0. -29184.  16296.],f579a9f7779b154f760e0a219340787b,e66ad2e8b0af17cd6ce38e3d3e83c839,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:36.291178942,npy,samples/MICARRAY/rosbag__MICARRAY__1755778956291178.npy,0,0,[   256.      0.   3980. ...      0. -23568.  16387.],f579a9f7779b154f760e0a219340787b,aa26f87c1263b4ba647fa7401ae58b63,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:36.623162985,npy,samples/MICARRAY/rosbag__MICARRAY__1755778956623163.npy,0,0,[   256.      0.   3980. ...      0.  27648. -16374.],f579a9f7779b154f760e0a219340787b,56f614367ddedbdb27f470119600b5e7,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:36.783639908,npy,samples/MICARRAY/rosbag__MICARRAY__1755778956783640.npy,0,0,[   256.      0.   3980. ...      0. -29520.  16378.],f579a9f7779b154f760e0a219340787b,f59fc0ce3c6ea61dff0a7f591a0ba296,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:36.973794937,npy,samples/MICARRAY/rosbag__MICARRAY__1755778956973794.npy,0,0,[  256.     0.  3980. ...     0. -8960. 16320.],f579a9f7779b154f760e0a219340787b,5ef93a7f2999841333c3ff0b34022dbc,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:37.174093008,npy,samples/MICARRAY/rosbag__MICARRAY__1755778957174092.npy,0,0,[  256.     0.  3981. ...     0. 15040. 16359.],f579a9f7779b154f760e0a219340787b,36413b459fd53795143a38681210e71b,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:37.392615080,npy,samples/MICARRAY/rosbag__MICARRAY__1755778957392615.npy,0,0,[   256.      0.   3981. ...      0. -27936.  16372.],f579a9f7779b154f760e0a219340787b,c5e801ab0297d0929adc37621c528515,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:37.615937948,npy,samples/MICARRAY/rosbag__MICARRAY__1755778957615937.npy,0,0,[  256.     0.  3981. ...     0. 21552. 16380.],f579a9f7779b154f760e0a219340787b,aac42fc04705738f4a5e4e88ba2ea7f6,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:37.792695999,npy,samples/MICARRAY/rosbag__MICARRAY__1755778957792696.npy,0,0,[   256.      0.   3981. ...      0. -21792.  16355.],f579a9f7779b154f760e0a219340787b,4da041011a7a1decfd99fb07130aae0a,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:37.995047092,npy,samples/MICARRAY/rosbag__MICARRAY__1755778957995046.npy,0,0,[  256.     0.  3981. ...     0. -2832. 16393.],f579a9f7779b154f760e0a219340787b,0e2722e3fd850961d046e4d48cae5de7,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:38.179148912,npy,samples/MICARRAY/rosbag__MICARRAY__1755778958179149.npy,0,0,[  256.     0.  3982. ...     0. 15632. 16368.],f579a9f7779b154f760e0a219340787b,e64411e8c3905567f90ca9b658869f66,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:38.381539106,npy,samples/MICARRAY/rosbag__MICARRAY__1755778958381538.npy,0,0,[  256.     0.  3982. ...     0.  6672. 16387.],f579a9f7779b154f760e0a219340787b,9e0dbea7da51d3d24ad14a048a6b4f81,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:38.590226889,npy,samples/MICARRAY/rosbag__MICARRAY__1755778958590227.npy,0,0,[  256.     0.  3982. ...     0.  2656. 16389.],f579a9f7779b154f760e0a219340787b,eff6a98d16d58db5e58c26add09bfb0c,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:38.804600000,npy,samples/MICARRAY/rosbag__MICARRAY__1755778958804599.npy,0,0,[  256.     0.  3982. ...     0.  4296. 16385.],f579a9f7779b154f760e0a219340787b,aa7f9583944bcede2c8c45fe8c3222e3,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
